fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
3,0,1,0,1,3,2,1,237
3,0,1,0,1,3,2,2,11
3,0,1,0,1,3,2,3,11
3,0,1,0,1,3,3,0,12
3,0,1,0,1,3,3,1,237
3,0,1,0,1,3,3,2,11
3,0,1,0,1,3,3,3,11
3,0,1,0,2,0,0,0,21
3,0,1,0,2,0,0,1,216
3,0,1,0,2,0,0,2,20
3,0,1,0,2,0,0,3,20
3,0,1,0,2,0,1,0,27
3,0,1,0,2,0,1,1,25
3,0,1,0,2,0,1,2,26
3,0,1,0,2,0,1,3,26
3,0,1,0,2,0,2,0,21
3,0,1,0,2,0,2,1,166
3,0,1,0,2,0,2,2,20
3,0,1,0,2,0,2,3,20
3,0,1,0,2,0,3,0,21
3,0,1,0,2,0,3,1,166
3,0,1,0,2,0,3,2,20
3,0,1,0,2,0,3,3,20
3,0,1,0,2,1,0,0,139
3,0,1,0,2,1,0,1,43
3,0,1,0,2,1,0,2,43
3,0,1,0,2,1,0,3,43
3,0,1,0,2,1,1,0,9
3,0,1,0,2,1,1,1,7
3,0,1,0,2,1,1,2,8
3,0,1,0,2,1,1,3,8
3,0,1,0,2,1,2,0,139
3,0,1,0,2,1,2,1,42
3,0,1,0,2,1,2,2,138
3,0,1,0,2,1,2,3,138
3,0,1,0,2,1,3,0,139
3,0,1,0,2,1,3,1,42
3,0,1,0,2,1,3,2,138
3,0,1,0,2,1,3,3,138
3,0,1,0,2,2,0,0,12
3,0,1,0,2,2,0,1,208
3,0,1,0,2,2,0,2,11
3,0,1,0,2,2,0,3,11
3,0,1,0,2,2,1,0,18
3,0,1,0,2,2,1,1,16
3,0,1,0,2,2,1,2,17
3,0,1,0,2,2,1,3,17
3,0,1,0,2,2,2,0,12
3,0,1,0,2,2,2,1,202
3,0,1,0,2,2,2,2,11
3,0,1,0,2,2,2,3,11
3,0,1,0,2,2,3,0,12
3,0,1,0,2,2,3,1,202
3,0,1,0,2,2,3,2,11
3,0,1,0,2,2,3,3,11
3,0,1,0,2,3,0,0,241
3,0,1,0,2,3,0,1,243
3,0,1,0,2,3,0,2,240
3,0,1,0,2,3,0,3,240
3,0,1,0,2,3,1,0,18
3,0,1,0,2,3,1,1,16
3,0,1,0,2,3,1,2,17
3,0,1,0,2,3,1,3,17
3,0,1,0,2,3,2,0,12
3,0,1,0,2,3,2,1,237
3,0,1,0,2,3,2,2,11
3,0,1,0,2,3,2,3,11
3,0,1,0,2,3,3,0,12
3,0,1,0,2,3,3,1,237
3,0,1,0,2,3,3,2,11
3,0,1,0,2,3,3,3,11
3,0,1,0,3,0,0,0,124
3,0,1,0,3,0,0,1,200
3,0,1,0,3,0,0,2,123
3,0,1,0,3,0,0,3,123
3,0,1,0,3,0,1,0,130
3,0,1,0,3,0,1,1,128
3,0,1,0,3,0,1,2,129
3,0,1,0,3,0,1,3,129
3,0,1,0,3,0,2,0,124
3,0,1,0,3,0,2,1,175
3,0,1,0,3,0,2,2,123
3,0,1,0,3,0,2,3,123
3,0,1,0,3,0,3,0,124
3,0,1,0,3,0,3,1,175
3,0,1,0,3,0,3,2,123
3,0,1,0,3,0,3,3,123
3,0,1,0,3,1,0,0,157
3,0,1,0,3,1,0,1,200
3,0,1,0,3,1,0,2,74
3,0,1,0,3,1,0,3,74
3,0,1,0,3,1,1,0,112
3,0,1,0,3,1,1,1,110
3,0,1,0,3,1,1,2,111
3,0,1,0,3,1,1,3,111
3,0,1,0,3,1,2,0,157
3,0,1,0,3,1,2,1,194
3,0,1,0,3,1,2,2,156
3,0,1,0,3,1,2,3,156
3,0,1,0,3,1,3,0,157
3,0,1,0,3,1,3,1,194
3,0,1,0,3,1,3,2,156
3,0,1,0,3,1,3,3,156
3,0,1,0,3,2,0,0,115
3,0,1,0,3,2,0,1,200
3,0,1,0,3,2,0,2,114
3,0,1,0,3,2,0,3,114
3,0,1,0,3,2,1,0,121
3,0,1,0,3,2,1,1,119
3,0,1,0,3,2,1,2,120
3,0,1,0,3,2,1,3,120
3,0,1,0,3,2,2,0,115
3,0,1,0,3,2,2,1,194
3,0,1,0,3,2,2,2,114
3,0,1,0,3,2,2,3,114
3,0,1,0,3,2,3,0,115
3,0,1,0,3,2,3,1,194
3,0,1,0,3,2,3,2,114
3,0,1,0,3,2,3,3,114
3,0,1,0,3,3,0,0,115
3,0,1,0,3,3,0,1,243
3,0,1,0,3,3,0,2,114
3,0,1,0,3,3,0,3,114
3,0,1,0,3,3,1,0,121
3,0,1,0,3,3,1,1,119
3,0,1,0,3,3,1,2,120
3,0,1,0,3,3,1,3,120
3,0,1,0,3,3,2,0,115
3,0,1,0,3,3,2,1,237
3,0,1,0,3,3,2,2,114
3,0,1,0,3,3,2,3,114
3,0,1,0,3,3,3,0,115
3,0,1,0,3,3,3,1,237
3,0,1,0,3,3,3,2,114
3,0,1,0,3,3,3,3,114
3,0,1,1,0,0,0,0,95
3,0,1,1,0,0,0,1,97
3,0,1,1,0,0,0,2,95
3,0,1,1,0,0,0,3,95
3,0,1,1,0,0,1,0,101
3,0,1,1,0,0,1,1,103
3,0,1,1,0,0,1,2,101
3,0,1,1,0,0,1,3,101
3,0,1,1,0,0,2,0,95
3,0,1,1,0,0,2,1,97
3,0,1,1,0,0,2,2,95
3,0,1,1,0,0,2,3,95
3,0,1,1,0,0,3,0,95
3,0,1,1,0,0,3,1,97
3,0,1,1,0,0,3,2,95
3,0,1,1,0,0,3,3,95
3,0,1,1,0,1,0,0,146
3,0,1,1,0,1,0,1,148
3,0,1,1,0,1,0,2,51
3,0,1,1,0,1,0,3,146
3,0,1,1,0,1,1,0,53
3,0,1,1,0,1,1,1,85
3,0,1,1,0,1,1,2,53
3,0,1,1,0,1,1,3,53
3,0,1,1,0,1,2,0,146
3,0,1,1,0,1,2,1,148
3,0,1,1,0,1,2,2,146
3,0,1,1,0,1,2,3,146
3,0,1,1,0,1,3,0,146
3,0,1,1,0,1,3,1,148
3,0,1,1,0,1,3,2,51
3,0,1,1,0,1,3,3,146
3,0,1,1,0,2,0,0,86
3,0,1,1,0,2,0,1,88
3,0,1,1,0,2,0,2,86
3,0,1,1,0,2,0,3,86
3,0,1,1,0,2,1,0,92
3,0,1,1,0,2,1,1,94
3,0,1,1,0,2,1,2,92
3,0,1,1,0,2,1,3,92
3,0,1,1,0,2,2,0,86
3,0,1,1,0,2,2,1,88
3,0,1,1,0,2,2,2,86
3,0,1,1,0,2,2,3,86
3,0,1,1,0,2,3,0,86
3,0,1,1,0,2,3,1,88
3,0,1,1,0,2,3,2,86
3,0,1,1,0,2,3,3,86
3,0,1,1,0,3,0,0,239
3,0,1,1,0,3,0,1,241
3,0,1,1,0,3,0,2,239
3,0,1,1,0,3,0,3,239
3,0,1,1,0,3,1,0,92
3,0,1,1,0,3,1,1,94
3,0,1,1,0,3,1,2,92
3,0,1,1,0,3,1,3,92
3,0,1,1,0,3,2,0,86
3,0,1,1,0,3,2,1,88
3,0,1,1,0,3,2,2,86
3,0,1,1,0,3,2,3,86
3,0,1,1,0,3,3,0,86
3,0,1,1,0,3,3,1,88
3,0,1,1,0,3,3,2,86
3,0,1,1,0,3,3,3,86
3,0,1,1,1,0,0,0,19
3,0,1,1,1,0,0,1,21
3,0,1,1,1,0,0,2,19
3,0,1,1,1,0,0,3,19
3,0,1,1,1,0,1,0,25
3,0,1,1,1,0,1,1,27
3,0,1,1,1,0,1,2,25
3,0,1,1,1,0,1,3,25
3,0,1,1,1,0,2,0,19
3,0,1,1,1,0,2,1,21
3,0,1,1,1,0,2,2,19
3,0,1,1,1,0,2,3,19
3,0,1,1,1,0,3,0,19
3,0,1,1,1,0,3,1,21
3,0,1,1,1,0,3,2,19
3,0,1,1,1,0,3,3,19
3,0,1,1,1,1,0,0,58
3,0,1,1,1,1,0,1,136
3,0,1,1,1,1,0,2,58
3,0,1,1,1,1,0,3,58
3,0,1,1,1,1,1,0,37
3,0,1,1,1,1,1,1,9
3,0,1,1,1,1,1,2,37
3,0,1,1,1,1,1,3,37
3,0,1,1,1,1,2,0,58
3,0,1,1,1,1,2,1,136
3,0,1,1,1,1,2,2,58
3,0,1,1,1,1,2,3,58
3,0,1,1,1,1,3,0,58
3,0,1,1,1,1,3,1,136
3,0,1,1,1,1,3,2,58
3,0,1,1,1,1,3,3,58
3,0,1,1,1,2,0,0,10
3,0,1,1,1,2,0,1,12
3,0,1,1,1,2,0,2,10
3,0,1,1,1,2,0,3,10
3,0,1,1,1,2,1,0,16
3,0,1,1,1,2,1,1,18
3,0,1,1,1,2,1,2,16
3,0,1,1,1,2,1,3,16
3,0,1,1,1,2,2,0,10
3,0,1,1,1,2,2,1,12
3,0,1,1,1,2,2,2,10
3,0,1,1,1,2,2,3,10
3,0,1,1,1,2,3,0,10
3,0,1,1,1,2,3,1,12
3,0,1,1,1,2,3,2,10
3,0,1,1,1,2,3,3,10
3,0,1,1,1,3,0,0,239
3,0,1,1,1,3,0,1,241
3,0,1,1,1,3,0,2,239
3,0,1,1,1,3,0,3,239
3,0,1,1,1,3,1,0,16
3,0,1,1,1,3,1,1,18
3,0,1,1,1,3,1,2,16
3,0,1,1,1,3,1,3,16
3,0,1,1,1,3,2,0,10
3,0,1,1,1,3,2,1,12
3,0,1,1,1,3,2,2,10
3,0,1,1,1,3,2,3,10
3,0,1,1,1,3,3,0,10
3,0,1,1,1,3,3,1,12
3,0,1,1,1,3,3,2,10
3,0,1,1,1,3,3,3,10
3,0,1,1,2,0,0,0,19
3,0,1,1,2,0,0,1,21
3,0,1,1,2,0,0,2,19
3,0,1,1,2,0,0,3,19
3,0,1,1,2,0,1,0,25
3,0,1,1,2,0,1,1,27
3,0,1,1,2,0,1,2,25
3,0,1,1,2,0,1,3,25
3,0,1,1,2,0,2,0,19
3,0,1,1,2,0,2,1,21
3,0,1,1,2,0,2,2,19
3,0,1,1,2,0,2,3,19
3,0,1,1,2,0,3,0,19
3,0,1,1,2,0,3,1,21
3,0,1,1,2,0,3,2,19
3,0,1,1,2,0,3,3,19
3,0,1,1,2,1,0,0,137
3,0,1,1,2,1,0,1,139
3,0,1,1,2,1,0,2,41
3,0,1,1,2,1,0,3,137
3,0,1,1,2,1,1,0,43
3,0,1,1,2,1,1,1,9
3,0,1,1,2,1,1,2,43
3,0,1,1,2,1,1,3,43
3,0,1,1,2,1,2,0,137
3,0,1,1,2,1,2,1,139
3,0,1,1,2,1,2,2,137
3,0,1,1,2,1,2,3,137
3,0,1,1,2,1,3,0,137
3,0,1,1,2,1,3,1,139
3,0,1,1,2,1,3,2,41
3,0,1,1,2,1,3,3,137
3,0,1,1,2,2,0,0,10
3,0,1,1,2,2,0,1,12
3,0,1,1,2,2,0,2,10
3,0,1,1,2,2,0,3,10
3,0,1,1,2,2,1,0,16
3,0,1,1,2,2,1,1,18
3,0,1,1,2,2,1,2,16
3,0,1,1,2,2,1,3,16
3,0,1,1,2,2,2,0,10
3,0,1,1,2,2,2,1,12
3,0,1,1,2,2,2,2,10
3,0,1,1,2,2,2,3,10
3,0,1,1,2,2,3,0,10
3,0,1,1,2,2,3,1,12
3,0,1,1,2,2,3,2,10
3,0,1,1,2,2,3,3,10
3,0,1,1,2,3,0,0,239
3,0,1,1,2,3,0,1,241
3,0,1,1,2,3,0,2,239
3,0,1,1,2,3,0,3,239
3,0,1,1,2,3,1,0,16
3,0,1,1,2,3,1,1,18
3,0,1,1,2,3,1,2,16
3,0,1,1,2,3,1,3,16
3,0,1,1,2,3,2,0,10
3,0,1,1,2,3,2,1,12
3,0,1,1,2,3,2,2,10
3,0,1,1,2,3,2,3,10
3,0,1,1,2,3,3,0,10
3,0,1,1,2,3,3,1,12
3,0,1,1,2,3,3,2,10
3,0,1,1,2,3,3,3,10
3,0,1,1,3,0,0,0,122
3,0,1,1,3,0,0,1,124
3,0,1,1,3,0,0,2,122
3,0,1,1,3,0,0,3,122
3,0,1,1,3,0,1,0,128
3,0,1,1,3,0,1,1,130
3,0,1,1,3,0,1,2,128
3,0,1,1,3,0,1,3,128
3,0,1,1,3,0,2,0,122
3,0,1,1,3,0,2,1,124
3,0,1,1,3,0,2,2,122
3,0,1,1,3,0,2,3,122
3,0,1,1,3,0,3,0,122
3,0,1,1,3,0,3,1,124
3,0,1,1,3,0,3,2,122
3,0,1,1,3,0,3,3,122
3,0,1,1,3,1,0,0,155
3,0,1,1,3,1,0,1,157
3,0,1,1,3,1,0,2,72
3,0,1,1,3,1,0,3,155
3,0,1,1,3,1,1,0,74
3,0,1,1,3,1,1,1,112
3,0,1,1,3,1,1,2,74
3,0,1,1,3,1,1,3,74
3,0,1,1,3,1,2,0,155
3,0,1,1,3,1,2,1,157
3,0,1,1,3,1,2,2,155
3,0,1,1,3,1,2,3,155
3,0,1,1,3,1,3,0,155
3,0,1,1,3,1,3,1,157
3,0,1,1,3,1,3,2,72
3,0,1,1,3,1,3,3,155
3,0,1,1,3,2,0,0,113
3,0,1,1,3,2,0,1,115
3,0,1,1,3,2,0,2,113
3,0,1,1,3,2,0,3,113
3,0,1,1,3,2,1,0,119
3,0,1,1,3,2,1,1,121
3,0,1,1,3,2,1,2,119
3,0,1,1,3,2,1,3,119
3,0,1,1,3,2,2,0,113
3,0,1,1,3,2,2,1,115
3,0,1,1,3,2,2,2,113
3,0,1,1,3,2,2,3,113
3,0,1,1,3,2,3,0,113
3,0,1,1,3,2,3,1,115
3,0,1,1,3,2,3,2,113
3,0,1,1,3,2,3,3,113
3,0,1,1,3,3,0,0,113
3,0,1,1,3,3,0,1,115
3,0,1,1,3,3,0,2,113
3,0,1,1,3,3,0,3,113
3,0,1,1,3,3,1,0,119
3,0,1,1,3,3,1,1,121
3,0,1,1,3,3,1,2,119
3,0,1,1,3,3,1,3,119
3,0,1,1,3,3,2,0,113
3,0,1,1,3,3,2,1,115
3,0,1,1,3,3,2,2,113
3,0,1,1,3,3,2,3,113
3,0,1,1,3,3,3,0,113
3,0,1,1,3,3,3,1,115
3,0,1,1,3,3,3,2,113
3,0,1,1,3,3,3,3,113
3,0,1,2,0,0,0,0,96
3,0,1,2,0,0,0,1,216
3,0,1,2,0,0,0,2,97
3,0,1,2,0,0,0,3,95
3,0,1,2,0,0,1,0,102
3,0,1,2,0,0,1,1,101
3,0,1,2,0,0,1,2,103
3,0,1,2,0,0,1,3,101
3,0,1,2,0,0,2,0,68
3,0,1,2,0,0,2,1,172
3,0,1,2,0,0,2,2,97
3,0,1,2,0,0,2,3,68
3,0,1,2,0,0,3,0,96
3,0,1,2,0,0,3,1,172
3,0,1,2,0,0,3,2,97
3,0,1,2,0,0,3,3,95
3,0,1,2,0,1,0,0,147
3,0,1,2,0,1,0,1,192
3,0,1,2,0,1,0,2,148
3,0,1,2,0,1,0,3,52
3,0,1,2,0,1,1,0,84
3,0,1,2,0,1,1,1,83
3,0,1,2,0,1,1,2,85
3,0,1,2,0,1,1,3,83
3,0,1,2,0,1,2,0,53
3,0,1,2,0,1,2,1,53
3,0,1,2,0,1,2,2,148
3,0,1,2,0,1,2,3,53
3,0,1,2,0,1,3,0,147
3,0,1,2,0,1,3,1,51
3,0,1,2,0,1,3,2,148
3,0,1,2,0,1,3,3,146
3,0,1,2,0,2,0,0,87
3,0,1,2,0,2,0,1,192
3,0,1,2,0,2,0,2,88
3,0,1,2,0,2,0,3,86
3,0,1,2,0,2,1,0,93
3,0,1,2,0,2,1,1,92
3,0,1,2,0,2,1,2,94
3,0,1,2,0,2,1,3,92
3,0,1,2,0,2,2,0,47
3,0,1,2,0,2,2,1,186
3,0,1,2,0,2,2,2,88
3,0,1,2,0,2,2,3,47
3,0,1,2,0,2,3,0,87
3,0,1,2,0,2,3,1,186
3,0,1,2,0,2,3,2,88
3,0,1,2,0,2,3,3,86
3,0,1,2,0,3,0,0,240
3,0,1,2,0,3,0,1,243
3,0,1,2,0,3,0,2,241
3,0,1,2,0,3,0,3,238
3,0,1,2,0,3,1,0,93
3,0,1,2,0,3,1,1,92
3,0,1,2,0,3,1,2,94
3,0,1,2,0,3,1,3,92
3,0,1,2,0,3,2,0,47
3,0,1,2,0,3,2,1,237
3,0,1,2,0,3,2,2,88
3,0,1,2,0,3,2,3,47
3,0,1,2,0,3,3,0,87
3,0,1,2,0,3,3,1,237
3,0,1,2,0,3,3,2,88
3,0,1,2,0,3,3,3,86
3,0,1,2,1,0,0,0,20
3,0,1,2,1,0,0,1,216
3,0,1,2,1,0,0,2,21
3,0,1,2,1,0,0,3,19
3,0,1,2,1,0,1,0,26
3,0,1,2,1,0,1,1,25
3,0,1,2,1,0,1,2,27
3,0,1,2,1,0,1,3,25
3,0,1,2,1,0,2,0,46
3,0,1,2,1,0,2,1,166
3,0,1,2,1,0,2,2,21
3,0,1,2,1,0,2,3,46
3,0,1,2,1,0,3,0,20
3,0,1,2,1,0,3,1,166
3,0,1,2,1,0,3,2,21
3,0,1,2,1,0,3,3,19
3,0,1,2,1,1,0,0,134
3,0,1,2,1,1,0,1,208
3,0,1,2,1,1,0,2,136
3,0,1,2,1,1,0,3,35
3,0,1,2,1,1,1,0,8
3,0,1,2,1,1,1,1,7
3,0,1,2,1,1,1,2,9
3,0,1,2,1,1,1,3,7
3,0,1,2,1,1,2,0,37
3,0,1,2,1,1,2,1,37
3,0,1,2,1,1,2,2,136
3,0,1,2,1,1,2,3,37
3,0,1,2,1,1,3,0,134
3,0,1,2,1,1,3,1,202
3,0,1,2,1,1,3,2,136
3,0,1,2,1,1,3,3,132
3,0,1,2,1,2,0,0,58
3,0,1,2,1,2,0,1,184
3,0,1,2,1,2,0,2,12
3,0,1,2,1,2,0,3,58
3,0,1,2,1,2,1,0,17
3,0,1,2,1,2,1,1,16
3,0,1,2,1,2,1,2,18
3,0,1,2,1,2,1,3,16
3,0,1,2,1,2,2,0,151
3,0,1,2,1,2,2,1,178
3,0,1,2,1,2,2,2,12
3,0,1,2,1,2,2,3,151
3,0,1,2,1,2,3,0,58
3,0,1,2,1,2,3,1,178
3,0,1,2,1,2,3,2,12
3,0,1,2,1,2,3,3,58
3,0,1,2,1,3,0,0,240
3,0,1,2,1,3,0,1,243
3,0,1,2,1,3,0,2,241
3,0,1,2,1,3,0,3,238
3,0,1,2,1,3,1,0,17
3,0,1,2,1,3,1,1,16
3,0,1,2,1,3,1,2,18
3,0,1,2,1,3,1,3,16
3,0,1,2,1,3,2,0,151
3,0,1,2,1,3,2,1,237
3,0,1,2,1,3,2,2,12
3,0,1,2,1,3,2,3,151
3,0,1,2,1,3,3,0,11
3,0,1,2,1,3,3,1,237
3,0,1,2,1,3,3,2,12
3,0,1,2,1,3,3,3,10
3,0,1,2,2,0,0,0,20
3,0,1,2,2,0,0,1,216
3,0,1,2,2,0,0,2,21
3,0,1,2,2,0,0,3,19
3,0,1,2,2,0,1,0,26
3,0,1,2,2,0,1,1,25
3,0,1,2,2,0,1,2,27
3,0,1,2,2,0,1,3,25
3,0,1,2,2,0,2,0,46
3,0,1,2,2,0,2,1,166
3,0,1,2,2,0,2,2,21
3,0,1,2,2,0,2,3,46
3,0,1,2,2,0,3,0,20
3,0,1,2,2,0,3,1,166
3,0,1,2,2,0,3,2,21
3,0,1,2,2,0,3,3,19
3,0,1,2,2,1,0,0,138
3,0,1,2,2,1,0,1,208
3,0,1,2,2,1,0,2,139
3,0,1,2,2,1,0,3,42
3,0,1,2,2,1,1,0,8
3,0,1,2,2,1,1,1,7
3,0,1,2,2,1,1,2,9
3,0,1,2,2,1,1,3,7
3,0,1,2,2,1,2,0,43
3,0,1,2,2,1,2,1,43
3,0,1,2,2,1,2,2,139
3,0,1,2,2,1,2,3,43
3,0,1,2,2,1,3,0,138
3,0,1,2,2,1,3,1,202
3,0,1,2,2,1,3,2,139
3,0,1,2,2,1,3,3,137
3,0,1,2,2,2,0,0,11
3,0,1,2,2,2,0,1,208
3,0,1,2,2,2,0,2,12
3,0,1,2,2,2,0,3,10
3,0,1,2,2,2,1,0,17
3,0,1,2,2,2,1,1,16
3,0,1,2,2,2,1,2,18
3,0,1,2,2,2,1,3,16
3,0,1,2,2,2,2,0,38
3,0,1,2,2,2,2,1,202
3,0,1,2,2,2,2,2,12
3,0,1,2,2,2,2,3,38
3,0,1,2,2,2,3,0,11
3,0,1,2,2,2,3,1,202
3,0,1,2,2,2,3,2,12
3,0,1,2,2,2,3,3,10
3,0,1,2,2,3,0,0,240
3,0,1,2,2,3,0,1,243
3,0,1,2,2,3,0,2,241
3,0,1,2,2,3,0,3,238
3,0,1,2,2,3,1,0,17
3,0,1,2,2,3,1,1,16
3,0,1,2,2,3,1,2,18
3,0,1,2,2,3,1,3,16
3,0,1,2,2,3,2,0,39
3,0,1,2,2,3,2,1,237
3,0,1,2,2,3,2,2,12
3,0,1,2,2,3,2,3,39
3,0,1,2,2,3,3,0,11
3,0,1,2,2,3,3,1,237
3,0,1,2,2,3,3,2,12
3,0,1,2,2,3,3,3,10
3,0,1,2,3,0,0,0,123
3,0,1,2,3,0,0,1,200
3,0,1,2,3,0,0,2,124
3,0,1,2,3,0,0,3,122
3,0,1,2,3,0,1,0,129
3,0,1,2,3,0,1,1,128
3,0,1,2,3,0,1,2,130
3,0,1,2,3,0,1,3,128
3,0,1,2,3,0,2,0,76
3,0,1,2,3,0,2,1,175
3,0,1,2,3,0,2,2,124
3,0,1,2,3,0,2,3,76
3,0,1,2,3,0,3,0,123
3,0,1,2,3,0,3,1,175
3,0,1,2,3,0,3,2,124
3,0,1,2,3,0,3,3,122
3,0,1,2,3,1,0,0,156
3,0,1,2,3,1,0,1,200
3,0,1,2,3,1,0,2,157
3,0,1,2,3,1,0,3,73
3,0,1,2,3,1,1,0,111
3,0,1,2,3,1,1,1,110
3,0,1,2,3,1,1,2,112
3,0,1,2,3,1,1,3,110
3,0,1,2,3,1,2,0,74
3,0,1,2,3,1,2,1,74
3,0,1,2,3,1,2,2,157
3,0,1,2,3,1,2,3,74
3,0,1,2,3,1,3,0,156
3,0,1,2,3,1,3,1,194
3,0,1,2,3,1,3,2,157
3,0,1,2,3,1,3,3,155
3,0,1,2,3,2,0,0,114
3,0,1,2,3,2,0,1,200
3,0,1,2,3,2,0,2,115
3,0,1,2,3,2,0,3,113
3,0,1,2,3,2,1,0,120
3,0,1,2,3,2,1,1,119
3,0,1,2,3,2,1,2,121
3,0,1,2,3,2,1,3,119
3,0,1,2,3,2,2,0,75
3,0,1,2,3,2,2,1,194
3,0,1,2,3,2,2,2,115
3,0,1,2,3,2,2,3,75
3,0,1,2,3,2,3,0,114
3,0,1,2,3,2,3,1,194
3,0,1,2,3,2,3,2,115
3,0,1,2,3,2,3,3,113
3,0,1,2,3,3,0,0,114
3,0,1,2,3,3,0,1,243
3,0,1,2,3,3,0,2,115
3,0,1,2,3,3,0,3,113
3,0,1,2,3,3,1,0,120
3,0,1,2,3,3,1,1,119
3,0,1,2,3,3,1,2,121
3,0,1,2,3,3,1,3,119
3,0,1,2,3,3,2,0,75
3,0,1,2,3,3,2,1,237
3,0,1,2,3,3,2,2,115
3,0,1,2,3,3,2,3,75
3,0,1,2,3,3,3,0,114
3,0,1,2,3,3,3,1,237
3,0,1,2,3,3,3,2,115
3,0,1,2,3,3,3,3,113
3,0,1,3,0,0,0,0,96
3,0,1,3,0,0,0,1,216
3,0,1,3,0,0,0,2,95
3,0,1,3,0,0,0,3,97
3,0,1,3,0,0,1,0,102
3,0,1,3,0,0,1,1,101
3,0,1,3,0,0,1,2,101
3,0,1,3,0,0,1,3,103
3,0,1,3,0,0,2,0,96
3,0,1,3,0,0,2,1,172
3,0,1,3,0,0,2,2,95
3,0,1,3,0,0,2,3,97
3,0,1,3,0,0,3,0,96
3,0,1,3,0,0,3,1,172
3,0,1,3,0,0,3,2,95
3,0,1,3,0,0,3,3,97
3,0,1,3,0,1,0,0,147
3,0,1,3,0,1,0,1,192
3,0,1,3,0,1,0,2,52
3,0,1,3,0,1,0,3,148
3,0,1,3,0,1,1,0,84
3,0,1,3,0,1,1,1,83
3,0,1,3,0,1,1,2,83
3,0,1,3,0,1,1,3,85
3,0,1,3,0,1,2,0,147
3,0,1,3,0,1,2,1,146
3,0,1,3,0,1,2,2,146
3,0,1,3,0,1,2,3,148
3,0,1,3,0,1,3,0,53
3,0,1,3,0,1,3,1,53
3,0,1,3,0,1,3,2,53
3,0,1,3,0,1,3,3,148
3,0,1,3,0,2,0,0,87
3,0,1,3,0,2,0,1,192
3,0,1,3,0,2,0,2,86
3,0,1,3,0,2,0,3,88
3,0,1,3,0,2,1,0,93
3,0,1,3,0,2,1,1,92
3,0,1,3,0,2,1,2,92
3,0,1,3,0,2,1,3,94
3,0,1,3,0,2,2,0,87
3,0,1,3,0,2,2,1,186
3,0,1,3,0,2,2,2,86
3,0,1,3,0,2,2,3,88
3,0,1,3,0,2,3,0,87
3,0,1,3,0,2,3,1,186
3,0,1,3,0,2,3,2,86
3,0,1,3,0,2,3,3,88
3,0,1,3,0,3,0,0,240
3,0,1,3,0,3,0,1,243
3,0,1,3,0,3,0,2,239
3,0,1,3,0,3,0,3,241
3,0,1,3,0,3,1,0,93
3,0,1,3,0,3,1,1,92
3,0,1,3,0,3,1,2,92
3,0,1,3,0,3,1,3,94
3,0,1,3,0,3,2,0,87
3,0,1,3,0,3,2,1,237
3,0,1,3,0,3,2,2,86
3,0,1,3,0,3,2,3,88
3,0,1,3,0,3,3,0,87
3,0,1,3,0,3,3,1,237
3,0,1,3,0,3,3,2,47
3,0,1,3,0,3,3,3,88
3,0,1,3,1,0,0,0,20
3,0,1,3,1,0,0,1,216
3,0,1,3,1,0,0,2,19
3,0,1,3,1,0,0,3,21
3,0,1,3,1,0,1,0,26
3,0,1,3,1,0,1,1,25
3,0,1,3,1,0,1,2,25
3,0,1,3,1,0,1,3,27
3,0,1,3,1,0,2,0,20
3,0,1,3,1,0,2,1,166
3,0,1,3,1,0,2,2,19
3,0,1,3,1,0,2,3,21
3,0,1,3,1,0,3,0,20
3,0,1,3,1,0,3,1,166
3,0,1,3,1,0,3,2,19
3,0,1,3,1,0,3,3,21
3,0,1,3,1,1,0,0,134
3,0,1,3,1,1,0,1,208
3,0,1,3,1,1,0,2,35
3,0,1,3,1,1,0,3,136
3,0,1,3,1,1,1,0,8
3,0,1,3,1,1,1,1,7
3,0,1,3,1,1,1,2,7
3,0,1,3,1,1,1,3,9
3,0,1,3,1,1,2,0,134
3,0,1,3,1,1,2,1,202
3,0,1,3,1,1,2,2,132
3,0,1,3,1,1,2,3,136
3,0,1,3,1,1,3,0,37
3,0,1,3,1,1,3,1,37
3,0,1,3,1,1,3,2,37
3,0,1,3,1,1,3,3,136
3,0,1,3,1,2,0,0,11
3,0,1,3,1,2,0,1,184
3,0,1,3,1,2,0,2,10
3,0,1,3,1,2,0,3,12
3,0,1,3,1,2,1,0,17
3,0,1,3,1,2,1,1,16
3,0,1,3,1,2,1,2,16
3,0,1,3,1,2,1,3,18
3,0,1,3,1,2,2,0,11
3,0,1,3,1,2,2,1,178
3,0,1,3,1,2,2,2,10
3,0,1,3,1,2,2,3,12
3,0,1,3,1,2,3,0,11
3,0,1,3,1,2,3,1,178
3,0,1,3,1,2,3,2,151
3,0,1,3,1,2,3,3,12
3,0,1,3,1,3,0,0,240
3,0,1,3,1,3,0,1,243
3,0,1,3,1,3,0,2,239
3,0,1,3,1,3,0,3,241
3,0,1,3,1,3,1,0,17
3,0,1,3,1,3,1,1,16
3,0,1,3,1,3,1,2,16
3,0,1,3,1,3,1,3,18
3,0,1,3,1,3,2,0,58
3,0,1,3,1,3,2,1,237
3,0,1,3,1,3,2,2,58
3,0,1,3,1,3,2,3,12
3,0,1,3,1,3,3,0,11
3,0,1,3,1,3,3,1,237
3,0,1,3,1,3,3,2,151
3,0,1,3,1,3,3,3,12
